Track name,Artist name,Album,Playlist name,Type,ISRC
"Cyberpunk Edgerunners Rap || Night City Eulogy by Shwabadi ft. GoldenEmp","","","Liked videos","Favorite",""
"mammalfriend - N.B.F.","","","Liked videos","Favorite",""
"lizzy's personal army & AQUASINE - UNMARKETABLE / PREMIERE","","","Liked videos","Favorite",""
"Frizk - Blue Hour Funk","","","Liked videos","Favorite",""
"Betu · Betu · Jorts Removed · NotHungarianDart - Losing Me","","","Liked videos","Favorite",""
"Betu - Ignore Me","","","Liked videos","Favorite",""
"ghostsocial - ember","","","Liked videos","Favorite",""
"Can of Bliss - nicotine","","","Liked videos","Favorite",""
"Keep it Together · CJ Simms · deerxing · Fish Eat Cat · Shifala · deerxing · Jake Ennis · Jake Ennis · Jake Ennis - Black Box Funeral","","","Liked videos","Favorite",""
"I've Made Too Much Pasta - Raccoon Song","","","Liked videos","Favorite",""
"phimtown, fauxx - spinnin round my head (mv)","","","Liked videos","Favorite",""
"GABUISLOST · GABUISLOST - goodbyeee","","","Liked videos","Favorite",""
"JAPPER - Buildup Of Pressure Over Billions Of Years","","","Liked videos","Favorite",""
"LABIRHIN - SAHABAT TERBAIK SEDUNIA (ANIMATED MUSIC VIDEO)","","","Liked videos","Favorite",""
"snazzyvaka - omggg im so emotional and my heart is broken : (.)","","","Liked videos","Favorite",""
"Rotar - Ice Cream | Official Visualizer","","","Liked videos","Favorite",""
"cloud break - ajackal","","","Liked videos","Favorite",""
"mp3kitty · Muffin Fox · Muffin Fox - Trainhopper (feat. Muffin Fox)","","","Liked videos","Favorite",""
"Fly Away","","","Liked videos","Favorite",""
"chan · chan - free my mind","","","Liked videos","Favorite",""
"【Music】BONNIE","","","Liked videos","Favorite",""
"$leazy EZ - Robin Hood","","","Liked videos","Favorite",""
"Smotz - See You Tomorrow","","","Liked videos","Favorite",""
"kennyoung - Parasocial","","","Liked videos","Favorite",""
"Frizk - Gorveve","","","Liked videos","Favorite",""
"Frizk - Flashback","","","Liked videos","Favorite",""
"fauxx - enby [MV]","","","Liked videos","Favorite",""
"lil fasty - broke.exe (Official Visualizer)","","","Liked videos","Favorite",""
"Jaylaflame - lil boy (Official Audio)","","","Liked videos","Favorite",""
"Stick Crickets · Evan Nork · Evan Nork - Eternal Suck","","","Liked videos","Favorite",""
"coyote2 - creeping up the neck 2 fast","","","Liked videos","Favorite",""
"fauxx - idgaf (w/ fearozzles + it's embr) [MV]","","","Liked videos","Favorite",""
"The Black Eyed Peas - I Gotta Feeling (Official Music Video)","","","Liked videos","Favorite",""
"RYLLZ - Nemesis Pt. II (Ft. Bella Renee) (Lyrics)","","","Liked videos","Favorite",""
"Verplex - Colors","","","Liked videos","Favorite",""
"UNLEASHED - 07. Do What Feels Good","","","Liked videos","Favorite",""
"INSTINCT - 04. We're Taking Back the Night","","","Liked videos","Favorite",""
"NIIC - Paws to the Walls (Fursona Version)","","","Liked videos","Favorite",""
"Alok & JØRD & DJ MP4 - The Book Is On The Table (Official Visualizer)","","","Liked videos","Favorite",""
"WHSPRS - Night In The Woods (Official Super 8 Music Video)","","","Liked videos","Favorite",""
"Bittersweet [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"Adam Jensen -  The Mystic (Official Audio)","","","Liked videos","Favorite",""
"Now That We're Alone - The People's Thieves","","","Liked videos","Favorite",""
"Clarx, Catas, Le Malls, CHENDA, Anikdote - Numb The Pain (ft. Shiah Maisel) | Electronic | NCS","","","Liked videos","Favorite",""
"Bohnes | Raging On A Sunday (Official Audio)","","","Liked videos","Favorite",""
"twenty one pilots: Stressed Out [OFFICIAL VIDEO]","","","Liked videos","Favorite",""
"Alan Walker - Darkside (feat. Au/Ra and Tomine Harket)","","","Liked videos","Favorite",""
"Marino - Devil In Disguise (Official Music Video)","","","Liked videos","Favorite",""
"Connor Kauffman - Bleed (Official Lyric Video)","","","Liked videos","Favorite",""
"Bea Miller - Playground (from the series Arcane League of Legends)","","","Liked videos","Favorite",""
"Mr. Bones [ft. DropsteR & Kanaya]","","","Liked videos","Favorite",""
"The Chainsmokers - Sick Boy (Owen Norton Remix - Audio)","","","Liked videos","Favorite",""
"AJR - Burn The House Down (Official Video)","","","Liked videos","Favorite",""
"Prismo - Solo","","","Liked videos","Favorite",""
"DIRTY LITTLE SECRET - ALAINA CROSS x UNSECRET x GREYLEE (Official Audio)","","","Liked videos","Favorite",""
"Bohnes - My Friends","","","Liked videos","Favorite",""
"Arctica The Fox - Scintilla Sempiternal","","","Liked videos","Favorite",""
"Arctica The Fox - Gone Away","","","Liked videos","Favorite",""
"Goodnight For Now [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"CG5 - Sleep Well (from Poppy Playtime: Chapter 3)","","","Liked videos","Favorite",""
"Just a Little Better - snuffles","","","Liked videos","Favorite",""
"But Here I Am - snuffles","","","Liked videos","Favorite",""
"Keep on With It - snuffles","","","Liked videos","Favorite",""
"Rain","","","Liked videos","Favorite",""
"øneheart - watching the stars","","","Liked videos","Favorite",""
"Speakerfox — Below the Clouds","","","Liked videos","Favorite",""
"Cathanol - Gullible Traveler","","","Liked videos","Favorite",""
"Cathanol - Empress","","","Liked videos","Favorite",""
"øneheart x reidenshi - snowfall","","","Liked videos","Favorite",""
"pandora. · chillwithme · cødy - interstellar.","","","Liked videos","Favorite",""
"Nighthowls - Used Me Like A Drug (Official Lyrics Video)","","","Liked videos","Favorite",""
"MISSIO - Bottom of the Deep Blue Sea (Official Video)","","","Liked videos","Favorite",""
"Keane - Somewhere Only We Know (Official Music Video)","","","Liked videos","Favorite",""
"UNSECRET - LET YOU GO  (FT. MATTHEW PERRYMAN JONES) [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
"Nuvfr - Blink","","","Liked videos","Favorite",""
"Imagine Dragons - Bad Liar","","","Liked videos","Favorite",""
"Ruelle - Bad Dream [Official Audio]","","","Liked videos","Favorite",""
"daniel.mp3 - 3 am walk (Slowed & Reverb Version)","","","Liked videos","Favorite",""
"Teddy Swims - Lose Control (The Village Sessions)","","","Liked videos","Favorite",""
"David Kushner - Daylight (Official Music Video)","","","Liked videos","Favorite",""
"Alec Benjamin - Let Me Down Slowly [Official Music Video]","","","Liked videos","Favorite",""
"Jamie Duffy - Solas (Official Video)","","","Liked videos","Favorite",""
"GANK - Resurrection","","","Liked videos","Favorite",""
"The Chainsmokers, bludnymph - Self Destruction Mode (Official Video)","","","Liked videos","Favorite",""
"Coolio - Gangsta's Paradise (feat. L.V.) [Official Music Video]","","","Liked videos","Favorite",""
"Warriyo - Mortals (ft. Laura Brehm)","","","Liked videos","Favorite",""
"Azide · Hicham Jamal - Switch It Up","","","Liked videos","Favorite",""
"Billie Eilish - bad guy","","","Liked videos","Favorite",""
"MYLK - Mermaid [Monstercat Release]","","","Liked videos","Favorite",""
"La Casa de Papel | My Life Is Going On - - Cecilia Krull (Vídeo Oficial)","","","Liked videos","Favorite",""
"The Chainsmokers - Closer (Lyric) ft. Halsey","","","Liked videos","Favorite",""
"Vicetone - Dopamine Junkie (Official Lyric Video) (feat. Ben Samama)","","","Liked videos","Favorite",""
"Marshmello - Stars (Official Music Video)","","","Liked videos","Favorite",""
"Koven - Light Up [Monstercat Release]","","","Liked videos","Favorite",""
"BoyWithUke - IDGAF ft. blackbear","","","Liked videos","Favorite",""
"Arlow - Freefall | DnB | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Hippie Sabotage - Devil Eyes","","","Liked videos","Favorite",""
"ILKAY SENCAN & DYNORO - ROCKSTAR ♛","","","Liked videos","Favorite",""
"Punctual - Do It All Again (feat. Jordan Shaw) [Monstercat Lyric Video]","","","Liked videos","Favorite",""
"Alok & Ava Max – Car Keys (Ayla) Official Video","","","Liked videos","Favorite",""
"Protostar - There and Back [Monstercat Release]","","","Liked videos","Favorite",""
"Unknown Brain - Superhero (feat. Chris Linton) | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Grant - Color (feat. Juneau) [Monstercat Lyric Video]","","","Liked videos","Favorite",""
"TheFatRat & Shiah Maisel - Out Of The Rain [Chapter 1]","","","Liked videos","Favorite",""
"Gym Class Heroes: Stereo Hearts ft. Adam Levine [OFFICIAL VIDEO]","","","Liked videos","Favorite",""
"Nikolin Patrev · Gabidulin · Primodrum - LAY LAY (Remix)","","","Liked videos","Favorite",""
"LAKEY INSPIRED - Better Days","","","Liked videos","Favorite",""
"Hensonn-Sahara","","","Liked videos","Favorite",""
"Protostar - Galaxies [Monstercat Release]","","","Liked videos","Favorite",""
"Unknown Brain x Rival - Control (ft. Jex) [Lyric Video]","","","Liked videos","Favorite",""
"Skan & Krale - No Glory (feat. M.I.M.E & Drama B)","","","Liked videos","Favorite",""
"Dream, Yung Gravy - Everest (Official Music Video)","","","Liked videos","Favorite",""
"Lost Sky - Fearless pt.II (feat. Chris Linton) | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Julian Calor - No Fear Anymore (feat. Ava Silver) [Monstercat Release]","","","Liked videos","Favorite",""
"Robin Hustin x TobiMorrow - Light It Up (feat. Jex) | Future Bounce | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"The Chainsmokers & Coldplay - Something Just Like This (Official Lyric Video)","","","Liked videos","Favorite",""
"Barren Gates - Devil | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"TELYKAST - Electric Feeling (Official Visualizer)","","","Liked videos","Favorite",""
"Levianth & Acejax - Real Love | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Unknown Brain & Hoober - Phenomenon (ft. Dax & VinDon) | Hype | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Cartoon, Jéja - Why We Lose (feat. Coleman Trapp) | DnB | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Becky G - Bella Ciao (Official Video)","","","Liked videos","Favorite",""
"Imran Khan - Satisfya (Official Music Video)","","","Liked videos","Favorite",""
"Chri$tian Gate$ - Why Do I Hear Breathing? (Official Video)","","","Liked videos","Favorite",""
"K.Flay - Black Wave","","","Liked videos","Favorite",""
"Max Brhon - Cyberpunk | Bass | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Alan Walker & Sasha Alex Sloan - Hero (Official Music Video)","","","Liked videos","Favorite",""
"Godlands - SLEEPER [Monstercat Release]","","","Liked videos","Favorite",""
"SHAED x ZAYN - Trampoline (Official Lyric Video)","","","Liked videos","Favorite",""
"Sabai - Scared [Monstercat Release]","","","Liked videos","Favorite",""
"Dion Timmer - Shiawase [Monstercat Release]","","","Liked videos","Favorite",""
"Unlike Pluto - Everything Black (feat. Mike Taylor) [Official Lyric Video]","","","Liked videos","Favorite",""
"Kumarion - Want It (DNB Edit)","","","Liked videos","Favorite",""
"hayve & Skyelle - Change [Monstercat Lyric Video]","","","Liked videos","Favorite",""
"Hoaprox, YUAN & Haneri - Saviour [Monstercat Release]","","","Liked videos","Favorite",""
"Lil Nas X - MONTERO (Call Me By Your Name) (Official Video)","","","Liked videos","Favorite",""
"Unknown Brain - Why Do I? (feat. Bri Tolani) | Trap | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Masked Wolf - Astronaut In The Ocean (Alok Remix) [Official Lyric Video]","","","Liked videos","Favorite",""
"WRLD - By Design [Monstercat Release]","","","Liked videos","Favorite",""
"MISSIO - Twisted (Official Video)","","","Liked videos","Favorite",""
"Vicetone - Barcelona Nights (Official Lyric Video)","","","Liked videos","Favorite",""
"TheFatRat - Fly Away feat. Anjulie","","","Liked videos","Favorite",""
"Adele - Rolling in the Deep (Official Music Video)","","","Liked videos","Favorite",""
"Egzod, Maestro Chives & Alaina Cross - No Rival [Official Lyric Video]","","","Liked videos","Favorite",""
"Tokyo Machine - PLAY [Monstercat Release]","","","Liked videos","Favorite",""
"Egzod & Maestro Chives - Royalty (ft. Neoni) [Official Lyric Video]","","","Liked videos","Favorite",""
"Lemaitre - Higher (feat. Maty Noyes)","","","Liked videos","Favorite",""
"ROY KNOX x Tim Beeren - Save Me (Feat. Svniivan) | Dubstep | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Lil Nas X - Old Town Road (Official Video) ft. Billy Ray Cyrus","","","Liked videos","Favorite",""
"WRLD - Drift Away [Monstercat Release]","","","Liked videos","Favorite",""
"Ruelle - Hold Your Breath (Official Audio)","","","Liked videos","Favorite",""
"Alan Walker - Alone","","","Liked videos","Favorite",""
"Tokyo Machine - FLY","","","Liked videos","Favorite",""
"Swinging Under The Stars [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"ANTIHUMAN","","","Liked videos","Favorite",""
"Oliver - Ottomatic Visualizer","","","Liked videos","Favorite",""
"Axwell Λ Ingrosso - Renegade (Lyric Video)","","","Liked videos","Favorite",""
"TheFatRat - Rise Up","","","Liked videos","Favorite",""
"Soupandreas & inverness - Hours [Monstercat Release]","","","Liked videos","Favorite",""
"Panic! At The Disco - House of Memories (Official Audio)","","","Liked videos","Favorite",""
"Anamanaguchi & Flux Pavilion - Dreams [Monstercat Release]","","","Liked videos","Favorite",""
"Feint - Fading Wind [Monstercat Release]","","","Liked videos","Favorite",""
"Clarx - H.A.Y | Future House | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Sesh Tunes Scotland-What Can I Do","","","Liked videos","Favorite",""
"Tunetank - Future Technologies  (Copyright Music)","","","Liked videos","Favorite",""
"The London Symphony Orchestra - ""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46","","","Liked videos","Favorite",""
"Beethoven Orchestra London - Symphony No. 5 in C Minor, Op. 67 - I. Allegro con brio","","","Liked videos","Favorite",""
"Wolfgang Amadeus Mozart · János Rolla · Liszt Ferenc Chamber Orchestra, Budapest - Serenade No.13 in G major K.525 ""Eine kleine Nachtmusik"": I. Allegro","","","Liked videos","Favorite",""
"Lost Sky - Vision | Dubstep | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"Le Castle Vania - John Wick Mode (John Wick Chapter 2 Club Scene Music) Official","","","Liked videos","Favorite",""
"Classic Flames - Ludwig Van Beethoven: Symphony No. 5, Op. 67","","","Liked videos","Favorite",""
"OFFICIAL Somewhere over the Rainbow - Israel ""IZ"" Kamakawiwoʻole","","","Liked videos","Favorite",""
"narpy - iced tea","","","Liked videos","Favorite",""
"Lindsey Stirling - Carol of the Bells (Official Music Video)","","","Liked videos","Favorite",""
".diedlonely - analogue winter","","","Liked videos","Favorite",""
"øneheart - apathy","","","Liked videos","Favorite",""
"leadwave - memories","","","Liked videos","Favorite",""
"a vow · a vow · - - as the light fades","","","Liked videos","Favorite",""
"i was only temporary","","","Liked videos","Favorite",""
"my head is empty - no one else is worth it","","","Liked videos","Favorite",""
"tilekid - you not the same (slowed)","","","Liked videos","Favorite",""
"øneheart x reidenshi - snowfall (slowed)","","","Liked videos","Favorite",""
"STAYFOREVER - thank you","","","Liked videos","Favorite",""
"my head is empty - life, on hold","","","Liked videos","Favorite",""
".diedlonely, énouement - stellar","","","Liked videos","Favorite",""
"øneheart - this feeling","","","Liked videos","Favorite",""
"a vow · a vow · - - you don't know what to feel anymore","","","Liked videos","Favorite",""
"my head is empty - into the fray","","","Liked videos","Favorite",""
"my head is empty, miranda rain - a way out","","","Liked videos","Favorite",""
"mezh - better alone","","","Liked videos","Favorite",""
"Bella Ciao - La Casa de Papel","","","Liked videos","Favorite",""
"Lost Sky x She Is Jules - Darkness | Synthwave | NCS - Copyright Free Music","","","Liked videos","Favorite",""
"UNSECRET X MANWELL - LAST ONE STANDING [OFFICIAL AUDIO]","","","Liked videos","Favorite",""
